,id_base_fractura_adjiv,idpozo,sigla,areapermisoconcesion,yacimiento,formacion_productiva,tipo_reservorio,subtipo_reservorio,longitud_rama_horizontal_m,cantidad_fracturas,tipo_terminacion,arena_bombeada_nacional_tn,arena_bombeada_importada_tn,agua_inyectada_m3,co2_inyectado_m3,presion_maxima_psi,potencia_equipos_fractura_hp,fecha_inicio_fractura,fecha_fin_fractura,fecha_data,empresa_informante,mes
92,127,156550,YPF.Nq.LACh-10(h),LA AMARGA CHICA,LA AMARGA CHICA,vaca muerta,NO CONVENCIONAL,SHALE,1367.5,18,Tapón disparo,3770.28,654.3,17528.2,0.0,10356.0,22000.0,2016-03-21,2016-03-30,2019-06-27 13:46:21.14935,YPF S.A.,3
93,128,156473,YPF.Nq.LACh-12(h),LA AMARGA CHICA,LA AMARGA CHICA,vaca muerta,NO CONVENCIONAL,SHALE,1145.1,15,Tapón disparo,635.4,2815.245,17467.1,0.0,11524.0,26000.0,2016-02-09,2016-02-27,2019-06-27 13:46:21.14935,YPF S.A.,2
94,129,156320,YPF.Nq.LACh-13(h),LA AMARGA CHICA,LA AMARGA CHICA,vaca muerta,NO CONVENCIONAL,SHALE,1170.6,15,Tapón disparo,169.965,3150.585,12639.0,0.0,12500.0,26000.0,2016-01-12,2016-02-06,2019-06-27 13:46:21.14935,YPF S.A.,1
95,130,156474,YPF.Nq.LACh-14,LA AMARGA CHICA,LA AMARGA CHICA,vaca muerta,NO CONVENCIONAL,SHALE,0.0,4,Tapón disparo,687.24,225.9,3780.5,0.0,10816.0,24000.0,2016-03-05,2016-03-07,2019-06-27 13:46:21.14935,YPF S.A.,3
96,131,156551,YPF.Nq.LACh-16,LA AMARGA CHICA,LA AMARGA CHICA,vaca muerta,NO CONVENCIONAL,SHALE,0.0,5,Tapón disparo,835.515,410.445,6801.5,0.0,9461.0,24000.0,2016-04-06,2016-04-09,2019-06-27 13:46:21.14935,YPF S.A.,4
97,132,156744,YPF.Nq.LACh-17(d),LA AMARGA CHICA,LA AMARGA CHICA,vaca muerta,NO CONVENCIONAL,SHALE,0.0,5,Tapón disparo,956.745,193.95,5443.0,0.0,10933.0,20000.0,2016-05-19,2016-05-24,2019-06-27 13:46:21.14935,YPF S.A.,5
98,133,156967,YPF.Nq.LACh-21(h),LA AMARGA CHICA,LA AMARGA CHICA,vaca muerta,NO CONVENCIONAL,SHALE,1464.4,18,Tapón disparo,2084.04,2436.525,18005.2,0.0,11215.0,24000.0,2016-07-04,2016-07-16,2019-06-27 13:46:21.14935,YPF S.A.,7
99,134,156968,YPF.Nq.LACh-22(h),LA AMARGA CHICA,LA AMARGA CHICA,vaca muerta,NO CONVENCIONAL,SHALE,1428.5,18,Tapón disparo,2016.54,2488.86,17725.2,0.0,10912.0,24000.0,2016-07-02,2016-07-17,2019-06-27 13:46:21.14935,YPF S.A.,7
100,135,157861,YPF.Nq.LACh-24(h),LA AMARGA CHICA,LA AMARGA CHICA,vaca muerta,NO CONVENCIONAL,SHALE,1520.5,16,Tapón disparo,3323.52,666.765,15996.7,0.0,10740.0,26000.0,2016-11-18,2017-02-20,2019-06-27 13:46:21.14935,YPF S.A.,11
101,136,157862,YPF.Nq.LACh-26(h),LA AMARGA CHICA,LA AMARGA CHICA,vaca muerta,NO CONVENCIONAL,SHALE,996.0,13,Tapón disparo,2543.85,655.38,19437.0,0.0,10770.0,26000.0,2016-11-23,2017-02-24,2019-06-27 13:46:21.14935,YPF S.A.,11
102,137,158238,YPF.Nq.LACh-33(h),LA AMARGA CHICA,LA AMARGA CHICA,vaca muerta,NO CONVENCIONAL,SHALE,1465.5,18,Tapón disparo,3771.135,625.545,17972.9,0.0,10663.0,24000.0,2017-05-06,2017-05-22,2019-06-27 13:46:21.14935,YPF S.A.,5
103,138,158239,YPF.Nq.LACh-34(h),LA AMARGA CHICA,LA AMARGA CHICA,vaca muerta,NO CONVENCIONAL,SHALE,1482.5,18,Tapón disparo,3807.765,641.385,26914.4,0.0,10862.0,24000.0,2017-05-07,2017-05-24,2019-06-27 13:46:21.14935,YPF S.A.,5
104,139,158753,YPF.Nq.LACh-36(h),LA AMARGA CHICA,LA AMARGA CHICA,vaca muerta,NO CONVENCIONAL,SHALE,1785.8,23,Tapón disparo,4778.91,688.41,22556.9,0.0,11691.0,30000.0,2017-09-13,2017-10-18,2019-06-27 13:46:21.14935,YPF S.A.,9
105,140,159026,YPF.Nq.LACh-37(h),LA AMARGA CHICA,LA AMARGA CHICA,vaca muerta,NO CONVENCIONAL,SHALE,1820.3,23,Tapón disparo,4775.355,703.89,33876.8,0.0,11540.0,30000.0,2017-09-20,2017-10-13,2019-06-27 13:46:21.14935,YPF S.A.,9
106,141,157863,YPF.Nq.LACh-39(h),LA AMARGA CHICA,LA AMARGA CHICA,vaca muerta,NO CONVENCIONAL,SHALE,1221.5,16,Tapón disparo,3362.445,652.95,15656.5,0.0,10636.0,28000.0,2017-02-18,2017-03-03,2019-06-27 13:46:21.14935,YPF S.A.,2
107,142,159135,YPF.Nq.LACh-40(h),LA AMARGA CHICA,LA AMARGA CHICA,vaca muerta,NO CONVENCIONAL,SHALE,1197.5,16,Tapón disparo,3252.555,476.37,15590.2,0.0,10800.0,28000.0,2017-02-19,2018-02-01,2019-06-27 13:46:21.14935,YPF S.A.,2
108,143,158041,YPF.Nq.LACh-42(h),LA AMARGA CHICA,LA AMARGA CHICA,vaca muerta,NO CONVENCIONAL,SHALE,1428.5,18,Tapón disparo,3788.82,769.95,17713.4,0.0,10683.0,26000.0,2017-04-14,2017-04-28,2019-06-27 13:46:21.14935,YPF S.A.,4
109,144,158042,YPF.Nq.LACh-43(h),LA AMARGA CHICA,LA AMARGA CHICA,vaca muerta,NO CONVENCIONAL,SHALE,1465.5,18,Tapón disparo,3564.405,927.63,26815.2,0.0,10721.0,26000.0,2017-04-15,2017-04-30,2019-06-27 13:46:21.14935,YPF S.A.,4
110,145,159136,YPF.Nq.LACh-44(h),LA AMARGA CHICA,LA AMARGA CHICA,vaca muerta,NO CONVENCIONAL,SHALE,1499.5,19,Tapón disparo,3968.82,560.925,27926.7,0.0,10771.0,40000.0,2017-08-02,2017-08-19,2019-06-27 13:46:21.14935,YPF S.A.,8
111,146,158754,YPF.Nq.LACh-45(h),LA AMARGA CHICA,LA AMARGA CHICA,vaca muerta,NO CONVENCIONAL,SHALE,1254.5,16,Tapón disparo,3325.05,488.52,23018.0,0.0,10638.0,40000.0,2017-08-05,2017-08-19,2019-06-27 13:46:21.14935,YPF S.A.,8
112,147,159379,YPF.Nq.LACh-49(h),LA AMARGA CHICA,LA AMARGA CHICA,vaca muerta,NO CONVENCIONAL,SHALE,1466.7,19,Tapón disparo,3848.04,552.915,18175.8,0.0,11142.0,26000.0,2018-02-20,2018-02-26,2019-06-27 13:46:21.14935,YPF S.A.,2
113,148,159222,YPF.Nq.LACh-59(h),LA AMARGA CHICA,LA AMARGA CHICA,vaca muerta,NO CONVENCIONAL,SHALE,1485.5,25,Tapón disparo,5225.4,748.125,24802.4,0.0,11218.0,32000.0,2017-12-22,2018-01-29,2019-06-27 13:46:21.14935,YPF S.A.,12
114,149,159223,YPF.Nq.LACh-60(h),LA AMARGA CHICA,LA AMARGA CHICA,vaca muerta,NO CONVENCIONAL,SHALE,1458.3,18,Tapón disparo,3676.635,543.599999999999,35128.8,0.0,12128.0,32000.0,2017-12-22,2018-01-28,2019-06-27 13:46:21.14935,YPF S.A.,12
115,150,159280,YPF.Nq.LACh-61(h),LA AMARGA CHICA,LA AMARGA CHICA,vaca muerta,NO CONVENCIONAL,SHALE,1485.3,25,Tapón disparo,5112.9,739.755,24813.0,0.0,11253.0,32000.0,2017-12-26,2018-01-29,2019-06-27 13:46:21.14935,YPF S.A.,12
116,151,159224,YPF.Nq.LACh-62(h),LA AMARGA CHICA,LA AMARGA CHICA,vaca muerta,NO CONVENCIONAL,SHALE,1540.3,19,Tapón disparo,3875.625,572.535,36711.9,0.0,11267.0,32000.0,2017-12-22,2018-01-29,2019-06-27 13:46:21.14935,YPF S.A.,12
117,152,159709,YPF.Nq.LACh-63(h),LA AMARGA CHICA,LA AMARGA CHICA,vaca muerta,NO CONVENCIONAL,SHALE,1950.3,25,Tapón disparo,5086.485,765.09,24118.8,0.0,11741.0,34000.0,2018-06-14,2018-07-07,2019-06-27 13:46:21.14935,YPF S.A.,6
118,153,159710,YPF.Nq.LACh-64(h),LA AMARGA CHICA,LA AMARGA CHICA,vaca muerta,NO CONVENCIONAL,SHALE,2029.3,26,Tapón disparo,5269.545,821.565,25593.4,0.0,11780.0,34000.0,2018-06-15,2018-07-07,2019-06-27 13:46:21.14935,YPF S.A.,6
119,154,159711,YPF.Nq.LACh-65(h),LA AMARGA CHICA,LA AMARGA CHICA,vaca muerta,NO CONVENCIONAL,SHALE,1938.8,25,Tapón disparo,5141.925,804.33,25431.2,0.0,11619.0,34000.0,2018-06-15,2018-07-07,2019-06-27 13:46:21.14935,YPF S.A.,6
120,155,160049,YPF.Nq.LACh-70(h),LA AMARGA CHICA,LA AMARGA CHICA,vaca muerta,NO CONVENCIONAL,SHALE,2424.3,31,Tapón disparo,6361.155,966.1950000000011,45767.0,0.0,11900.0,36000.0,2018-10-08,2018-11-12,2019-06-27 13:46:21.14935,YPF S.A.,10
121,156,160050,YPF.Nq.LACh-71(h),LA AMARGA CHICA,LA AMARGA CHICA,vaca muerta,NO CONVENCIONAL,SHALE,2341.3,30,Tapón disparo,6184.98,945.4050000000011,27685.0,0.0,11880.0,36000.0,2018-10-09,2018-11-12,2019-06-27 13:46:21.14935,YPF S.A.,10
122,157,160051,YPF.Nq.LACh-72(h),LA AMARGA CHICA,LA AMARGA CHICA,vaca muerta,NO CONVENCIONAL,SHALE,1814.3,23,Tapón disparo,4729.5,683.685,21667.0,0.0,12100.0,36000.0,2018-10-15,2018-11-12,2019-06-27 13:46:21.14935,YPF S.A.,10
123,158,160333,YPF.Nq.LACh-74(h),LA AMARGA CHICA,LA AMARGA CHICA,vaca muerta,NO CONVENCIONAL,SHALE,1485.0,24,Tapón disparo,4903.785,725.445,25590.0,0.0,14170.0,38000.0,2019-02-12,2019-03-02,2019-06-27 13:46:21.14935,YPF S.A.,2
124,159,160334,YPF.Nq.LACh-75(h),LA AMARGA CHICA,LA AMARGA CHICA,vaca muerta,NO CONVENCIONAL,SHALE,1467.0,19,Tapón disparo,3856.455,506.475,28637.0,0.0,12200.0,38000.0,2019-02-11,2019-02-28,2019-06-27 13:46:21.14935,YPF S.A.,2
125,160,160430,YPF.Nq.LACh-76(h),LA AMARGA CHICA,LA AMARGA CHICA,vaca muerta,NO CONVENCIONAL,SHALE,1475.0,19,Tapón disparo,3863.52,538.155,19028.0,0.0,11820.0,38000.0,2019-02-12,2019-02-28,2019-06-27 13:46:21.14935,YPF S.A.,2
126,161,160431,YPF.Nq.LACh-77(h),LA AMARGA CHICA,LA AMARGA CHICA,vaca muerta,NO CONVENCIONAL,SHALE,1422.0,24,Tapón disparo,4894.38,646.65,24566.0,0.0,11420.0,38000.0,2019-02-12,2019-03-01,2019-06-27 13:46:21.14935,YPF S.A.,2
127,162,156475,YPF.Nq.LACh-8(h),LA AMARGA CHICA,LA AMARGA CHICA,vaca muerta,NO CONVENCIONAL,SHALE,1200.6,15,Tapón disparo,1000.8,2564.685,21838.1,0.0,10950.0,26000.0,2016-01-13,2016-02-07,2019-06-27 13:46:21.14935,YPF S.A.,1
128,163,160146,YPF.Nq.LACh-92(h),LA AMARGA CHICA,LA AMARGA CHICA,vaca muerta,NO CONVENCIONAL,SHALE,1495.5,19,Tapón disparo,3959.595,564.795000000001,18867.0,0.0,10982.0,32000.0,2018-11-18,2018-11-27,2019-06-27 13:46:21.14935,YPF S.A.,11
129,164,144850,YPF.Nq.LCav.e-6,BANDURRIA SUR,BANDURRIA SUR,vaca muerta,NO CONVENCIONAL,SHALE,0.0,5,Tapón disparo,43.65,1012.68,4542.6,0.0,8955.0,22000.0,2013-03-06,2013-03-08,2019-06-27 13:46:21.14935,YPF S.A.,3
130,165,158892,YPF.Nq.LCav-12(h),BANDURRIA SUR,BANDURRIA SUR,vaca muerta,NO CONVENCIONAL,SHALE,1908.3,25,Tapón disparo,5135.22,774.855,36272.0,0.0,11597.0,34000.0,2017-10-30,2017-11-16,2019-06-27 13:46:21.14935,YPF S.A.,10
131,166,158755,YPF.Nq.LCav-13(h),BANDURRIA SUR,BANDURRIA SUR,vaca muerta,NO CONVENCIONAL,SHALE,1994.5,20,Tapón disparo,4137.66,606.96,29558.4,0.0,11496.0,34000.0,2017-10-26,2017-11-16,2019-06-27 13:46:21.14935,YPF S.A.,10
132,167,156552,YPF.Nq.LCav-16(h),BANDURRIA SUR,BANDURRIA SUR,vaca muerta,NO CONVENCIONAL,SHALE,1148.0,15,Tapón disparo,611.955,3003.03,15546.7,0.0,10705.0,24000.0,2016-03-04,2016-03-17,2019-06-27 13:46:21.14935,YPF S.A.,3
133,168,159983,YPF.Nq.LCav-19(h),BANDURRIA SUR,BANDURRIA SUR,vaca muerta,NO CONVENCIONAL,SHALE,2032.3,32,Tapón disparo,5603.625,710.762410874888,47309.7,0.0,12549.0,34000.0,2018-09-03,2018-10-04,2019-06-27 13:46:21.14935,YPF S.A.,9
134,169,159984,YPF.Nq.LCav-20(h),BANDURRIA SUR,BANDURRIA SUR,vaca muerta,NO CONVENCIONAL,SHALE,1984.7,38,Tapón disparo,7593.3,1040.895,57868.5,0.0,12037.0,34000.0,2018-09-01,2018-10-02,2019-06-27 13:46:21.14935,YPF S.A.,9
135,170,159985,YPF.Nq.LCav-22(h),BANDURRIA SUR,BANDURRIA SUR,vaca muerta,NO CONVENCIONAL,SHALE,1568.3,20,Tapón disparo,4107.69,640.89,31114.4,0.0,11501.0,32000.0,2018-07-23,2018-08-07,2019-06-27 13:46:21.14935,YPF S.A.,7
136,171,159986,YPF.Nq.LCav-23(h),BANDURRIA SUR,BANDURRIA SUR,vaca muerta,NO CONVENCIONAL,SHALE,1984.3,25,Tapón disparo,5046.165,777.735,38304.9,0.0,11927.0,32000.0,2018-07-14,2018-08-07,2019-06-27 13:46:21.14935,YPF S.A.,7
137,172,159837,YPF.Nq.LCav-24(h),BANDURRIA SUR,BANDURRIA SUR,vaca muerta,NO CONVENCIONAL,SHALE,1984.3,24,Tapón disparo,4908.78,685.62,37125.0,0.0,11385.0,34000.0,2018-06-24,2018-07-12,2019-06-27 13:46:21.14935,YPF S.A.,6
138,173,159838,YPF.Nq.LCav-25(h),BANDURRIA SUR,BANDURRIA SUR,vaca muerta,NO CONVENCIONAL,SHALE,1920.3,22,Tapón disparo,4483.44,645.120000000001,33454.0,0.0,11280.0,34000.0,2018-06-26,2018-07-12,2019-06-27 13:46:21.14935,YPF S.A.,6
139,174,160052,YPF.Nq.LCav-34(h),BANDURRIA SUR,BANDURRIA SUR,vaca muerta,NO CONVENCIONAL,SHALE,1984.3,25,Tapón disparo,5120.82,797.22,38172.1,0.0,12025.0,32000.0,2018-07-14,2018-08-08,2019-06-27 13:46:21.14935,YPF S.A.,7
140,175,144388,YPF.Nq.LLL.a-481,LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,0.0,4,Tapón disparo,45.54,838.395,3823.7,0.0,9400.0,22000.0,2012-12-20,2012-12-22,2019-06-27 13:46:21.14935,YPF S.A.,12
141,176,137240,YPF.Nq.LLL.a-514h,LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,891.3,10,Tapón disparo,59.895,2190.42,16332.4,0.0,10330.0,28000.0,2012-01-20,2012-01-31,2019-06-27 13:46:21.14935,YPF S.A.,1
142,177,136996,YPF.Nq.LLL.a-579,LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,0.0,5,Tapón disparo,64.215,547.425,4580.6,0.0,7265.0,16000.0,2012-07-04,2012-07-06,2019-06-27 13:46:21.14935,YPF S.A.,7
143,178,156476,YPF.Nq.LLL-1020(d),LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,0.0,4,Tapón disparo,483.75,612.9,6338.5,0.0,13644.0,30000.0,2016-03-09,2016-03-12,2019-06-27 13:46:21.14935,YPF S.A.,3
144,179,156477,YPF.Nq.LLL-1021(d),LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,0.0,4,Tapón disparo,514.845,618.66,6092.7,0.0,10727.0,30000.0,2016-03-09,2016-03-12,2019-06-27 13:46:21.14935,YPF S.A.,3
145,180,156478,YPF.Nq.LLL-1022(d),LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,0.0,4,Tapón disparo,497.205,634.545,5132.7,0.0,10364.0,30000.0,2016-03-05,2016-03-08,2019-06-27 13:46:21.14935,YPF S.A.,3
146,181,156479,YPF.Nq.LLL-1023(d),LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,0.0,4,Tapón disparo,509.085,606.285,5474.7,0.0,10700.0,30000.0,2016-03-06,2016-03-08,2019-06-27 13:46:21.14935,YPF S.A.,3
147,182,155218,YPF.Nq.LLL-1031(d),LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,0.0,4,Tapón disparo,298.755,781.56,5019.1,0.0,10747.0,26000.0,2015-09-08,2015-09-10,2019-06-27 13:46:21.14935,YPF S.A.,9
148,183,155219,YPF.Nq.LLL-1032(d),LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,0.0,4,Tapón disparo,308.475,792.945,4975.802635,0.0,9683.0,26000.0,2015-09-11,2015-09-14,2019-06-27 13:46:21.14935,YPF S.A.,9
149,184,155220,YPF.Nq.LLL-1033(d),LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,0.0,4,Tapón disparo,294.975,783.135,4958.944245000001,0.0,11294.0,26000.0,2015-09-12,2015-09-15,2019-06-27 13:46:21.14935,YPF S.A.,9
150,185,155221,YPF.Nq.LLL-1034,LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,0.0,4,Tapón disparo,301.275,725.355,4869.82642,0.0,10227.0,26000.0,2015-09-08,2015-09-11,2019-06-27 13:46:21.14935,YPF S.A.,9
151,186,155222,YPF.Nq.LLL-1035(d),LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,0.0,4,Tapón disparo,305.055,791.73,4891.948128,0.0,10392.0,30000.0,2015-09-10,2015-09-15,2019-06-27 13:46:21.14935,YPF S.A.,9
152,187,155411,YPF.Nq.LLL-1036(d),LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,0.0,4,Tapón disparo,307.215,787.41,4789.1025954,0.0,11931.0,30000.0,2015-09-17,2015-09-20,2019-06-27 13:46:21.14935,YPF S.A.,9
153,188,155412,YPF.Nq.LLL-1037(d),LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,0.0,4,Tapón disparo,305.325,681.975,4659.1535988000005,0.0,10500.0,30000.0,2015-09-16,2015-09-20,2019-06-27 13:46:21.14935,YPF S.A.,9
154,189,155526,YPF.Nq.LLL-1038(d),LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,0.0,4,Tapón disparo,279.225,703.305,3618.977788,0.0,10200.0,28000.0,2015-11-11,2015-11-13,2019-06-27 13:46:21.14935,YPF S.A.,11
155,190,155527,YPF.Nq.LLL-1039(d),LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,0.0,3,Tapón disparo,181.665,511.29,3317.7568899999997,0.0,9600.0,28000.0,2015-11-07,2015-11-10,2019-06-27 13:46:21.14935,YPF S.A.,11
156,191,155624,YPF.Nq.LLL-1040(d),LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,0.0,4,Tapón disparo,280.08,742.59,3736.1223742857105,0.0,12500.0,28000.0,2015-11-11,2015-11-14,2019-06-27 13:46:21.14935,YPF S.A.,11
157,192,155528,YPF.Nq.LLL-1041(d),LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,0.0,4,Tapón disparo,285.975,748.755,4833.1,0.0,12500.0,28000.0,2015-11-03,2015-11-09,2019-06-27 13:46:21.14935,YPF S.A.,11
158,193,155413,YPF.Nq.LLL-1042(d),LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,0.0,3,Tapón disparo,194.085,585.09,3645.6,0.0,10979.0,32000.0,2015-09-23,2015-09-25,2019-06-27 13:46:21.14935,YPF S.A.,9
159,194,155414,YPF.Nq.LLL-1043(d),LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,0.0,4,Tapón disparo,280.485,811.71,5009.9,0.0,9780.0,32000.0,2015-09-24,2015-09-29,2019-06-27 13:46:21.14935,YPF S.A.,9
160,195,155415,YPF.Nq.LLL-1044(d),LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,0.0,4,Tapón disparo,265.635,830.295,4841.1,0.0,10531.0,32000.0,2015-09-24,2015-09-26,2019-06-27 13:46:21.14935,YPF S.A.,9
161,196,155416,YPF.Nq.LLL-1045(d),LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,0.0,4,Tapón disparo,274.23,797.67,4906.7,0.0,12160.0,32000.0,2015-09-27,2015-09-30,2019-06-27 13:46:21.14935,YPF S.A.,9
162,197,155625,YPF.Nq.LLL-1046(d),LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,0.0,4,Tapón disparo,89.325,978.435,4228.5,0.0,10740.0,30000.0,2015-11-18,2015-11-20,2019-06-27 13:46:21.14935,YPF S.A.,11
163,198,155626,YPF.Nq.LLL-1047(d),LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,0.0,4,Tapón disparo,281.565,767.025,4929.3,0.0,11528.0,30000.0,2015-11-13,2015-11-16,2019-06-27 13:46:21.14935,YPF S.A.,11
164,199,155627,YPF.Nq.LLL-1048(d),LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,0.0,4,Tapón disparo,160.605,909.675,5113.0,0.0,10853.0,30000.0,2015-11-18,2015-11-20,2019-06-27 13:46:21.14935,YPF S.A.,11
165,200,155628,YPF.Nq.LLL-1049(d),LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,0.0,4,Tapón disparo,165.825,713.97,5580.2,0.0,12833.0,30000.0,2015-11-12,2015-11-16,2019-06-27 13:46:21.14935,YPF S.A.,11
166,201,154906,YPF.Nq.LLL-1050(d),LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,0.0,5,Tapón disparo,141.12,817.38,3778.8,0.0,12181.0,22000.0,2015-06-20,2015-06-25,2019-06-27 13:46:21.14935,YPF S.A.,6
167,202,154748,YPF.Nq.LLL-1051(d),LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,0.0,5,Tapón disparo,0.0,1011.51,3750.0,0.0,10301.0,22000.0,2015-05-25,2015-05-29,2019-06-27 13:46:21.14935,YPF S.A.,5
168,203,154907,YPF.Nq.LLL-1052(d),LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,0.0,5,Tapón disparo,0.0,1030.14,3967.5,0.0,11380.0,22000.0,2015-06-18,2015-06-20,2019-06-27 13:46:21.14935,YPF S.A.,6
169,204,154749,YPF.Nq.LLL-1053(d),LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,0.0,5,Tapón disparo,0.0,980.19,3613.0,0.0,9870.0,22000.0,2015-05-24,2015-05-27,2019-06-27 13:46:21.14935,YPF S.A.,5
170,205,154750,YPF.Nq.LLL-1054(d),LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,0.0,5,Tapón disparo,0.0,882.585,3183.1,0.0,8753.0,18000.0,2015-05-18,2015-05-21,2019-06-27 13:46:21.14935,YPF S.A.,5
171,206,154751,YPF.Nq.LLL-1055(d),LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,0.0,5,Tapón disparo,0.0,999.36,3512.3,0.0,9378.0,18000.0,2015-05-13,2015-05-17,2019-06-27 13:46:21.14935,YPF S.A.,5
172,207,154752,YPF.Nq.LLL-1056(d),LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,0.0,5,Tapón disparo,0.0,882.585,3113.3,0.0,9190.0,18000.0,2015-05-18,2015-05-22,2019-06-27 13:46:21.14935,YPF S.A.,5
173,208,154753,YPF.Nq.LLL-1057(d),LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,0.0,5,Tapón disparo,0.0,947.025,3302.2,0.0,12672.0,18000.0,2015-05-14,2015-05-17,2019-06-27 13:46:21.14935,YPF S.A.,5
174,209,155417,YPF.Nq.LLL-1058(d),LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,0.0,4,Tapón disparo,297.315,760.14,4884.924785,0.0,12219.0,28000.0,2015-09-18,2015-09-20,2019-06-27 13:46:21.14935,YPF S.A.,9
175,210,155418,YPF.Nq.LLL-1059(d),LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,0.0,4,Tapón disparo,301.455,759.465,5626.07699,0.0,11531.0,28000.0,2015-09-18,2015-09-21,2019-06-27 13:46:21.14935,YPF S.A.,9
176,211,155419,YPF.Nq.LLL-1060(d),LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,0.0,4,Tapón disparo,372.915,632.295,5396.08525,0.0,12020.0,28000.0,2015-09-21,2015-09-26,2019-06-27 13:46:21.14935,YPF S.A.,9
177,212,155420,YPF.Nq.LLL-1061(d),LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,0.0,4,Tapón disparo,294.84,782.73,4811.492,0.0,10493.0,28000.0,2015-09-21,2015-09-29,2019-06-27 13:46:21.14935,YPF S.A.,9
178,213,154754,YPF.Nq.LLL-1062(d),LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,0.0,5,Tapón disparo,0.0,1021.41,3827.7,0.0,9849.0,22000.0,2015-06-06,2015-06-08,2019-06-27 13:46:21.14935,YPF S.A.,6
179,214,154908,YPF.Nq.LLL-1065(d),LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,0.0,5,Tapón disparo,0.0,1045.8,3632.3,0.0,9889.0,22000.0,2015-06-12,2015-07-06,2019-06-27 13:46:21.14935,YPF S.A.,6
180,215,154909,YPF.Nq.LLL-1070(d),LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,0.0,5,Tapón disparo,54.81,987.21,4407.04204,0.0,12050.0,28000.0,2015-07-16,2015-07-20,2019-06-27 13:46:21.14935,YPF S.A.,7
